808	7.085000e-08	1.800000e+00	1.800000e+00	1.594241e-08	

Index   time            v(qb1)          v(q2)           v(qb2)          
--------------------------------------------------------------------------------
809	7.092500e-08	1.800000e+00	1.800000e+00	1.467126e-08	
810	7.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
811	7.101000e-08	1.800000e+00	1.800000e+00	1.371006e-08	
812	7.103000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
813	7.107000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
814	7.115000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
815	7.125000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
816	7.135000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
817	7.145000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
818	7.155000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
819	7.165000e-08	1.219705e-08	1.196112e-08	1.800000e+00	
820	7.175000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
821	7.185000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
822	7.192500e-08	1.371212e-08	1.371212e-08	1.800000e+00	
823	7.200000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
824	7.201000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
825	7.203000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
826	7.207000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
827	7.215000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
828	7.225000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
829	7.235000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
830	7.245000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
831	7.255000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
832	7.265000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
833	7.275000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
834	7.285000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
835	7.295000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
836	7.305000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
837	7.315000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
838	7.325000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
839	7.335000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
840	7.345000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
841	7.355000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
842	7.365000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
843	7.375000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
844	7.385000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
845	7.395000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
846	7.405000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
847	7.415000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
848	7.425000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
849	7.435000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
850	7.445000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
851	7.455000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
852	7.465000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
853	7.475000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
854	7.485000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
855	7.495000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
856	7.505000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
857	7.515000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
858	7.525000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
859	7.535000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
860	7.545000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
861	7.555000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
862	7.565000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
863	7.575000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
864	7.585000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
865	7.592500e-08	1.371212e-08	1.371212e-08	1.800000e+00	
866	7.600000e-08	1.371212e-08	1.371212e-08	1.800000e+00	

Index   time            v(qb1)          v(q2)           v(qb2)          
--------------------------------------------------------------------------------
867	7.601000e-08	1.382431e-08	1.382431e-08	1.800000e+00	
868	7.603000e-08	1.406607e-08	1.406607e-08	1.800000e+00	
869	7.607000e-08	1.459904e-08	1.459904e-08	1.800000e+00	
870	7.615000e-08	1.594241e-08	1.594241e-08	1.800000e+00	
871	7.625000e-08	1.845862e-08	1.845862e-08	1.800000e+00	
872	7.635000e-08	2.290216e-08	2.290216e-08	1.800000e+00	
873	7.645000e-08	8.889026e-03	8.889026e-03	1.800000e+00	
874	7.655000e-08	1.728632e+00	1.728632e+00	1.800000e+00	
875	7.665000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
876	7.675000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
877	7.685000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
878	7.692500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
879	7.700000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
880	7.701000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
881	7.703000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
882	7.707000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
883	7.715000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
884	7.725000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
885	7.735000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
886	7.745000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
887	7.755000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
888	7.765000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
889	7.775000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
890	7.785000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
891	7.795000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
892	7.805000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
893	7.815000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
894	7.825000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
895	7.835000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
896	7.845000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
897	7.855000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
898	7.865000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
899	7.875000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
900	7.885000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
901	7.895000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
902	7.905000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
903	7.915000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
904	7.925000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
905	7.935000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
906	7.945000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
907	7.955000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
908	7.965000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
909	7.975000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
910	7.985000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
911	7.992500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
912	8.000000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
913	8.001000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
914	8.003000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
915	8.007000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
916	8.015000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
917	8.025000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
918	8.035000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
919	8.045000e-08	1.800000e+00	1.800000e+00	1.728632e+00	
920	8.055000e-08	1.800000e+00	1.800000e+00	8.889041e-03	
921	8.065000e-08	1.800000e+00	1.800000e+00	2.290216e-08	
922	8.075000e-08	1.800000e+00	1.800000e+00	1.371932e-08	
923	8.085000e-08	1.800000e+00	1.800000e+00	1.594241e-08	
924	8.092500e-08	1.800000e+00	1.800000e+00	1.467126e-08	

Index   time            v(qb1)          v(q2)           v(qb2)          
--------------------------------------------------------------------------------
925	8.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
926	8.101000e-08	1.800000e+00	1.800000e+00	1.371006e-08	
927	8.103000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
928	8.107000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
929	8.115000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
930	8.125000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
931	8.135000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
932	8.145000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
933	8.155000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
934	8.165000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
935	8.175000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
936	8.185000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
937	8.195000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
938	8.205000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
939	8.215000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
940	8.225000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
941	8.235000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
942	8.245000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
943	8.255000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
944	8.265000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
945	8.275000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
946	8.285000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
947	8.295000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
948	8.305000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
949	8.315000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
950	8.325000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
951	8.335000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
952	8.345000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
953	8.355000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
954	8.365000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
955	8.375000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
956	8.385000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
957	8.395000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
958	8.405000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
959	8.415000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
960	8.425000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
961	8.435000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
962	8.445000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
963	8.455000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
964	8.465000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
965	8.475000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
966	8.485000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
967	8.495000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
968	8.505000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
969	8.515000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
970	8.525000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
971	8.535000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
972	8.545000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
973	8.555000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
974	8.565000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
975	8.575000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
976	8.585000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
977	8.592500e-08	1.800000e+00	1.800000e+00	1.371212e-08	
978	8.600000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
979	8.601000e-08	1.800000e+00	1.800000e+00	1.382431e-08	
980	8.603000e-08	1.800000e+00	1.800000e+00	1.406607e-08	
981	8.607000e-08	1.800000e+00	1.800000e+00	1.459904e-08	
982	8.615000e-08	1.800000e+00	1.800000e+00	1.594241e-08	

Index   time            v(qb1)          v(q2)           v(qb2)          
--------------------------------------------------------------------------------
983	8.625000e-08	1.800000e+00	1.800000e+00	1.845862e-08	
984	8.635000e-08	1.800000e+00	1.800000e+00	2.290216e-08	
985	8.645000e-08	1.800000e+00	1.800000e+00	8.889026e-03	
986	8.655000e-08	1.800000e+00	1.800000e+00	1.728632e+00	
987	8.665000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
988	8.675000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
989	8.685000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
990	8.692500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
991	8.700000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
992	8.701000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
993	8.703000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
994	8.707000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
995	8.715000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
996	8.725000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
997	8.735000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
998	8.745000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
999	8.755000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1000	8.765000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1001	8.775000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1002	8.785000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1003	8.795000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1004	8.805000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1005	8.815000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1006	8.825000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1007	8.835000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1008	8.845000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1009	8.855000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1010	8.865000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1011	8.875000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1012	8.885000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1013	8.895000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1014	8.905000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1015	8.915000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1016	8.925000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1017	8.935000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1018	8.945000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1019	8.955000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1020	8.965000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1021	8.975000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1022	8.985000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1023	8.992500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1024	9.000000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1025	9.001000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1026	9.003000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1027	9.007000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1028	9.015000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1029	9.025000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1030	9.035000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1031	9.045000e-08	1.728632e+00	1.800000e+00	1.728634e+00	
1032	9.055000e-08	1.800000e+00	1.800000e+00	8.889041e-03	
1033	9.065000e-08	1.800000e+00	1.800000e+00	2.290216e-08	
1034	9.075000e-08	1.800000e+00	1.800000e+00	1.371932e-08	
1035	9.085000e-08	1.800000e+00	1.800000e+00	1.594241e-08	
1036	9.092500e-08	1.800000e+00	1.800000e+00	1.467126e-08	
1037	9.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
1038	9.101000e-08	1.800000e+00	1.800000e+00	1.371006e-08	
1039	9.103000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
1040	9.107000e-08	1.800000e+00	1.800000e+00	1.371212e-08	

Index   time            v(qb1)          v(q2)           v(qb2)          
--------------------------------------------------------------------------------
1041	9.115000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
1042	9.125000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
1043	9.135000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
1044	9.145000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
1045	9.155000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1046	9.165000e-08	1.219705e-08	1.196112e-08	1.800000e+00	
1047	9.175000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1048	9.185000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1049	9.192500e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1050	9.200000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1051	9.201000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1052	9.203000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1053	9.207000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1054	9.215000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1055	9.225000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1056	9.235000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1057	9.245000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1058	9.255000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1059	9.265000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1060	9.275000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1061	9.285000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1062	9.295000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1063	9.305000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1064	9.315000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1065	9.325000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1066	9.335000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1067	9.345000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1068	9.355000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1069	9.365000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1070	9.375000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1071	9.385000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1072	9.395000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1073	9.405000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1074	9.415000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1075	9.425000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1076	9.435000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1077	9.445000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1078	9.455000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1079	9.465000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1080	9.475000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1081	9.485000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1082	9.495000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1083	9.505000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1084	9.515000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1085	9.525000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1086	9.535000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1087	9.545000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1088	9.555000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1089	9.565000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1090	9.575000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1091	9.585000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1092	9.592500e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1093	9.600000e-08	1.371212e-08	1.371212e-08	1.800000e+00	
1094	9.601000e-08	1.382431e-08	1.382431e-08	1.800000e+00	
1095	9.603000e-08	1.406607e-08	1.406607e-08	1.800000e+00	
1096	9.607000e-08	1.459904e-08	1.459904e-08	1.800000e+00	
1097	9.615000e-08	1.594241e-08	1.594241e-08	1.800000e+00	
1098	9.625000e-08	1.845862e-08	1.845862e-08	1.800000e+00	

Index   time            v(qb1)          v(q2)           v(qb2)          
--------------------------------------------------------------------------------
1099	9.635000e-08	2.290216e-08	2.290216e-08	1.800000e+00	
1100	9.645000e-08	8.889026e-03	8.889026e-03	1.800000e+00	
1101	9.655000e-08	1.728632e+00	1.728632e+00	1.800000e+00	
1102	9.665000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1103	9.675000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1104	9.685000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1105	9.692500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1106	9.700000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1107	9.701000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1108	9.703000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1109	9.707000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1110	9.715000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1111	9.725000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1112	9.735000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1113	9.745000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1114	9.755000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1115	9.765000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1116	9.775000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1117	9.785000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1118	9.795000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1119	9.805000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1120	9.815000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1121	9.825000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1122	9.835000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1123	9.845000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1124	9.855000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1125	9.865000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1126	9.875000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1127	9.885000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1128	9.895000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1129	9.905000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1130	9.915000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1131	9.925000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1132	9.935000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1133	9.945000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1134	9.955000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1135	9.965000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1136	9.975000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1137	9.985000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1138	9.992500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
1139	1.000000e-07	1.800000e+00	1.800000e+00	1.800000e+00	
